ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
5742|2019-10-17|20:46:40|OJ248-20191017@204634-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.6|1034.3298|R_Astrodon_2018|2458774.365740741|180.0|21.2639|2.1538|63.4085|1.1137
5743|2019-10-17|20:49:55|OJ248-20191017@204954-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.0012|1033.3551|R_Astrodon_2018|2458774.367997685|180.0|21.2645|1.9597|64.1495|1.1067
5744|2019-10-17|20:53:30|OJ287-20191017@205329-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.193|1029.1004|R_Astrodon_2018|2458774.370486111|180.0|21.7537|1.9762|58.8873|1.1622
5745|2019-10-17|20:56:45|OJ287-20191017@205644-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.5649|1027.8308|R_Astrodon_2018|2458774.372743056|180.0|21.7531|2.0047|59.6347|1.1533
5746|2019-10-17|21:00:59|OJ49-20191017@210052-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1046.3817|1026.6483|R_Astrodon_2018|2458774.3756828704|180.0|21.2233|1.9439|58.7373|1.165
5747|2019-10-17|20:39:13|PKS0735+17-20191017@203907-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.5606|1024.2213|R_Astrodon_2018|2458774.3605671297|180.0|21.6562|1.9919|72.3924|1.0466
5748|2019-10-17|20:42:28|PKS0735+17-20191017@204227-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.5026|1024.6631|R_Astrodon_2018|2458774.362824074|180.0|21.66|1.8609|73.1098|1.0427
5749|2019-10-17|16:01:33|S5_0716+71-20191017@160126-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1055.765|1180.3591|R_Astrodon_2018|2458774.167743056|180.0|21.5003|2.417|24.2896|2.4111
5750|2019-10-18|11:54:24|3C345-20191018@115423-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1035.2455|1002.4562|R_Astrodon_2018|2458774.9961111112|180.0|20.8864|3.157|25.6201|2.3414
5751|2019-10-18|11:57:38|3C345-20191018@115738-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1035.232|1004.9512|R_Astrodon_2018|2458774.998356481|180.0|20.8835|3.2885|25.0075|2.3959
5752|2019-10-18|12:16:09|3C371-20191018@121603-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1048.5497|1054.1315|R_Astrodon_2018|2458775.011215278|180.0|21.4595|2.8368|32.172|1.8865
5753|2019-10-18|12:19:24|3C371-20191018@121923-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1047.4346|1055.7354|R_Astrodon_2018|2458775.0134722227|180.0|21.4754|2.9013|31.9078|1.9006
5754|2019-10-18|12:31:42|3C454-3-20191018@123142-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1018.9255|1019.1519|R_Astrodon_2018|2458775.0220138887|180.0|20.9691|2.1631|79.5204|1.0155
5755|2019-10-18|12:34:57|3C454-3-20191018@123456-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1018.7852|1020.6493|R_Astrodon_2018|2458775.024270833|180.0|20.956|2.0664|80.0538|1.014
5756|2019-10-18|13:06:39|3C66A-20191018@130632-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1089.4802|1063.9358|R_Astrodon_2018|2458775.0462847217|180.0|21.7132|2.4426|43.6417|1.4385
5757|2019-10-18|13:09:54|3C66A-20191018@130954-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1088.3214|1062.3004|R_Astrodon_2018|2458775.0485416665|180.0|21.7045|2.3517|44.2311|1.4234
5758|2019-10-18|11:47:35|4C38-41-20191018@114734-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1032.6595|1001.7543|R_Astrodon_2018|2458774.991377315|180.0|21.1329|3.3488|25.1439|2.3838
5759|2019-10-18|11:50:50|4C38-41-20191018@115049-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1032.56|1004.0493|R_Astrodon_2018|2458774.99363426|180.0|21.1277|3.3477|24.5153|2.4418
5760|2019-10-18|12:08:39|4C51-37-20191018@120834-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1066.399|969.7961|R_Astrodon_2018|2458775.0060069445|180.0|21.5805|3.0306|33.7809|1.8139
5761|2019-10-18|12:11:54|4C51-37-20191018@121153-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1065.3046|972.8841|R_Astrodon_2018|2458775.0082638892|180.0|21.5793|3.0007|33.2829|1.8383
5762|2019-10-18|19:56:53|4C71-07-20191018@195647-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|945.124|1111.7974|R_Astrodon_2018|2458775.3311689813|180.0|21.6778|2.4043|36.5144|1.6723
5763|2019-10-18|20:00:09|4C71-07-20191018@200009-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|944.1236|1112.0913|R_Astrodon_2018|2458775.3334375|180.0|21.6701|2.3287|36.7227|1.6642
5764|2019-10-18|13:14:17|AO0235+16-20191018@131411-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1047.159|1006.9974|R_Astrodon_2018|2458775.051585648|180.0|21.7783|2.5282|39.5697|1.5514
5765|2019-10-18|19:10:42|AO0235+16-20191018@191037-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.2264|1024.6105|R_Astrodon_2018|2458775.2990972223|180.0|21.829|2.3317|55.7039|1.2162
5766|2019-10-18|19:13:57|AO0235+16-20191018@191356-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.6466|1026.3072|R_Astrodon_2018|2458775.301354166|180.0|21.8313|2.2113|54.959|1.2274
5767|2019-10-18|12:24:51|CTA102-20191018@122446-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1021.8211|1025.254|R_Astrodon_2018|2458775.0172569444|180.0|21.3207|2.4494|77.5522|1.023
5768|2019-10-18|12:28:06|CTA102-20191018@122805-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1021.0685|1027.9188|R_Astrodon_2018|2458775.0195138888|180.0|21.3298|2.4579|77.7883|1.0222
5769|2019-10-18|11:40:46|DA406-20191018@114041-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1065.1061|1156.3406|R_Astrodon_2018|2458774.9866435183|180.0|21.1523|3.6717|21.3749|2.7814
5770|2019-10-18|11:44:02|DA406-20191018@114401-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1065.7251|1157.1031|R_Astrodon_2018|2458774.9889120366|180.0|21.1404|3.6908|20.72|2.8657
5771|2019-10-18|12:58:57|ES2344+514-20191018@125851-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1021.469|1025.9473|R_Astrodon_2018|2458775.0409375|180.0|21.7627|2.1963|59.6647|1.1576
5772|2019-10-18|13:02:12|ES2344+514-20191018@130211-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1020.8389|1027.1992|R_Astrodon_2018|2458775.0431944444|180.0|21.7757|2.173|59.8876|1.1551
5773|2019-10-18|12:40:53|L-Lacertae-20191018@124048-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.0236|1024.1348|R_Astrodon_2018|2458775.028391204|180.0|21.5771|2.0827|70.2787|1.0638
5774|2019-10-18|12:44:08|L-Lacertae-20191018@124408-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1021.9221|1024.3006|R_Astrodon_2018|2458775.030648148|180.0|21.5823|2.0182|70.0647|1.0653
5775|2019-10-18|20:11:26|Mkn421-20191018@201119-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1029.9669|1144.8893|R_Astrodon_2018|2458775.341273148|180.0|21.3412|3.8329|25.3765|2.288
5776|2019-10-18|12:01:12|Mkn501-20191018@120112-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.1179|996.3247|R_Astrodon_2018|2458775.000833333|180.0|21.3803|3.1151|26.3823|2.2778
5777|2019-10-18|12:04:27|Mkn501-20191018@120426-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1036.94|998.6966|R_Astrodon_2018|2458775.0030902782|180.0|21.375|3.2281|25.7651|2.3294
5778|2019-10-18|19:27:14|OJ248-20191018@192708-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.8148|1059.0136|R_Astrodon_2018|2458775.310578704|180.0|21.2136|2.82|46.2734|1.3724
5779|2019-10-18|19:30:29|OJ248-20191018@193028-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.2365|1056.8327|R_Astrodon_2018|2458775.312835648|180.0|21.2238|2.9281|47.007|1.356
5780|2019-10-18|19:34:03|OJ287-20191018@193403-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.5576|1038.0249|R_Astrodon_2018|2458775.3153125|180.0|21.7215|2.5935|41.5656|1.4922
5781|2019-10-18|19:37:18|OJ287-20191018@193717-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.2152|1035.7479|R_Astrodon_2018|2458775.3175694444|180.0|21.72|2.5135|42.3081|1.4711
5782|2019-10-18|19:41:33|OJ49-20191018@194126-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1039.3696|1017.2341|R_Astrodon_2018|2458775.320520833|180.0|21.2064|2.4397|42.9503|1.4541
5783|2019-10-18|19:44:47|OJ49-20191018@194447-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1038.9689|1015.4285|R_Astrodon_2018|2458775.322766204|180.0|21.2087|2.3843|43.6614|1.4354
5784|2019-10-18|19:19:45|PKS0735+17-20191018@191940-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.2336|1021.8019|R_Astrodon_2018|2458775.3053819444|180.0|21.6463|2.3045|55.2331|1.2102
5785|2019-10-18|19:23:01|PKS0735+17-20191018@192300-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.5554|1020.0307|R_Astrodon_2018|2458775.307650463|180.0|21.6475|2.2974|55.9834|1.1995
5786|2019-10-18|12:49:28|PKS2155-304-20191018@124923-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1023.012|1021.7579|R_Astrodon_2018|2458775.034351852|180.0|21.2843|3.2846|35.4119|1.7218
5787|2019-10-18|12:52:42|PKS2155-304-20191018@125242-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1024.7337|1019.5931|R_Astrodon_2018|2458775.036597222|180.0|21.3237|3.2107|35.2663|1.7283
5788|2019-10-18|20:03:51|S4_0954+65-20191018@200350-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|985.041|1119.2561|R_Astrodon_2018|2458775.3360069445|180.0|21.0831|2.8014|33.1935|1.8125
5789|2019-10-18|20:07:05|S4_0954+65-20191018@200705-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|983.7935|1118.7331|R_Astrodon_2018|2458775.338252315|180.0|21.1041|2.7524|33.5137|1.7972
5790|2019-10-18|19:49:27|S5_0716+71-20191018@194921-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|912.7249|1105.7729|R_Astrodon_2018|2458775.3260069443|180.0|21.626|2.5722|39.999|1.5509
5791|2019-10-18|19:52:43|S5_0716+71-20191018@195242-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|913.7667|1106.3965|R_Astrodon_2018|2458775.328275463|180.0|21.6271|2.4558|40.1308|1.5467
5792|2019-10-19|17:41:06|3C454-3-20191019@174059-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.3692|1024.3375|R_Astrodon_2018|2458776.236875|180.0|20.769|2.2919|23.8212|2.5062
5793|2019-10-19|19:01:20|4C71-07-20191019@190115-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|961.4497|1106.2067|R_Astrodon_2018|2458776.2925925925|180.0|21.6656|2.3683|32.9165|1.8293
5794|2019-10-19|19:04:37|4C71-07-20191019@190436-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|960.7043|1106.6988|R_Astrodon_2018|2458776.2948726853|180.0|21.6633|2.2221|33.1602|1.8175
5795|2019-10-19|18:07:29|AO0235+16-20191019@180722-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.0726|663.3659|R_Astrodon_2018|2458776.2551967595|180.0|21.3311|2.8601|69.1343|1.073
5796|2019-10-19|18:11:01|AO0235+16-20191019@181101-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1025.1769|1030.512|R_Astrodon_2018|2458776.257650463|180.0|21.3671|2.9684|68.3489|1.0783
5797|2019-10-19|18:46:04|OJ49-20191019@184559-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.5692|1059.3979|R_Astrodon_2018|2458776.281990741|180.0|21.1462|2.3287|31.4046|1.8889
5798|2019-10-19|18:49:19|OJ49-20191019@184918-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.8134|1056.9729|R_Astrodon_2018|2458776.284247685|180.0|21.1556|2.3664|32.1413|1.8509
5799|2019-10-19|18:16:50|PKS0735+17-20191019@181645-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.7838|1021.4082|R_Astrodon_2018|2458776.2616898147|180.0|21.5624|2.5032|41.676|1.4889
5800|2019-10-19|18:20:06|PKS0735+17-20191019@182005-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.3488|1018.51|R_Astrodon_2018|2458776.263958333|180.0|21.575|2.3175|42.426|1.4678
5801|2019-10-19|19:08:20|S4_0954+65-20191019@190819-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1001.5501|1121.689|R_Astrodon_2018|2458776.2974537043|180.0|21.0692|2.7434|27.9453|2.113
5802|2019-10-19|18:53:56|S5_0716+71-20191019@185350-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|921.9744|1093.5019|R_Astrodon_2018|2458776.287453704|180.0|21.6219|2.5088|37.4492|1.6384
5803|2019-10-19|18:57:11|S5_0716+71-20191019@185710-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|922.818|1094.0567|R_Astrodon_2018|2458776.2897106484|180.0|21.6265|2.3445|37.6338|1.6315
5804|2019-10-20|19:03:11|3C66A-20191020@190305-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1059.4095|840.2441|R_Astrodon_2018|2458777.293877315|180.0|21.7201|2.877|51.7872|1.2786
5805|2019-10-20|19:06:26|3C66A-20191020@190625-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1058.7002|842.5871|R_Astrodon_2018|2458777.296134259|180.0|21.7017|2.6644|51.2189|1.2889
5806|2019-10-20|19:10:47|AO0235+16-20191020@191040-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|973.176|1048.2827|R_Astrodon_2018|2458777.2991550933|180.0|21.8145|2.6624|53.8816|1.244
5807|2019-10-20|19:14:01|AO0235+16-20191020@191401-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|973.6101|1050.2593|R_Astrodon_2018|2458777.301400463|180.0|21.8131|2.6891|53.1396|1.2562
5808|2019-10-20|18:55:28|ES2344+514-20191020@185523-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1022.2596|1025.9748|R_Astrodon_2018|2458777.2885185187|180.0|21.6817|2.5836|26.1804|2.2814
5809|2019-10-20|18:58:45|ES2344+514-20191020@185845-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1021.7776|1027.4086|R_Astrodon_2018|2458777.290798611|180.0|21.6721|2.7301|25.6728|2.3237
5810|2019-10-20|19:34:09|OJ287-20191020@193409-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.2468|1037.426|R_Astrodon_2018|2458777.3153819446|180.0|21.6457|2.8605|43.3856|1.4423
5811|2019-10-20|19:37:24|OJ287-20191020@193723-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.9615|1035.065|R_Astrodon_2018|2458777.317638889|180.0|-9999.0|-9999.0|44.1289|1.4231
5812|2019-10-20|19:19:52|PKS0735+17-20191020@191947-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.0827|1022.609|R_Astrodon_2018|2458777.305462963|180.0|21.2778|2.5467|57.0656|1.185
5813|2019-10-20|19:23:08|PKS0735+17-20191020@192307-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.9854|1021.253|R_Astrodon_2018|2458777.3077314813|180.0|21.3561|2.3445|57.8153|1.1753
5814|2019-10-21|11:51:50|3C345-20191021@115149-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1036.6305|1001.1374|R_Astrodon_2018|2458777.994328704|180.0|20.7061|4.0772|23.8742|2.5029
5815|2019-10-21|11:55:04|3C345-20191021@115503-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1036.854|1003.0475|R_Astrodon_2018|2458777.996574074|180.0|20.7284|3.6856|23.2644|2.5658
5816|2019-10-21|12:13:34|3C371-20191021@121329-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1050.3279|1051.3831|R_Astrodon_2018|2458778.0094212964|180.0|21.4189|3.3084|31.4198|1.9272
5817|2019-10-21|12:16:49|3C371-20191021@121648-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1049.0215|1052.5117|R_Astrodon_2018|2458778.0116782407|180.0|21.3916|3.7139|31.152|1.9422
5818|2019-10-21|12:57:40|3C454-3-20191021@125734-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.2245|1024.4723|R_Astrodon_2018|2458778.040046296|180.0|20.928|2.7455|82.5474|1.0085
5819|2019-10-21|13:00:54|3C454-3-20191021@130054-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.7962|1023.6081|R_Astrodon_2018|2458778.042291667|180.0|20.9243|2.7891|82.3677|1.0091
5820|2019-10-21|19:39:58|3C66A-20191021@193952-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1065.3738|808.3818|R_Astrodon_2018|2458778.3194212965|180.0|21.7105|2.6718|44.5304|1.4344
5821|2019-10-21|11:45:03|4C38-41-20191021@114503-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1033.3015|1001.7809|R_Astrodon_2018|2458777.9896180555|180.0|20.8985|3.9413|23.3552|2.5564
5822|2019-10-21|11:48:18|4C38-41-20191021@114817-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1033.8409|1003.1449|R_Astrodon_2018|2458777.991875|180.0|20.9085|3.9712|22.7295|2.6239
5823|2019-10-21|12:06:05|4C51-37-20191021@120559-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1067.59|970.1079|R_Astrodon_2018|2458778.004224537|180.0|21.4804|3.4523|32.3658|1.8846
5824|2019-10-21|12:09:19|4C51-37-20191021@120919-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1066.7024|972.59|R_Astrodon_2018|2458778.0064699072|180.0|21.5203|3.2329|31.8694|1.9113
5825|2019-10-21|20:57:48|4C71-07-20191021@205741-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|916.61|1079.514|R_Astrodon_2018|2458778.3734722217|180.0|21.6726|2.6007|40.4198|1.5363
5826|2019-10-21|21:01:04|4C71-07-20191021@210104-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|915.9316|1080.078|R_Astrodon_2018|2458778.375740741|180.0|21.6684|2.4833|40.5543|1.5321
5827|2019-10-21|19:44:19|AO0235+16-20191021@194413-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|978.2025|1033.5358|R_Astrodon_2018|2458778.3224421297|180.0|21.815|2.4736|45.2722|1.4166
5828|2019-10-21|19:47:34|AO0235+16-20191021@194733-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|978.344|1037.1324|R_Astrodon_2018|2458778.324699074|180.0|21.8267|2.7875|44.5249|1.4356
5829|2019-10-21|12:36:25|CTA102-20191021@123618-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.392|1025.2095|R_Astrodon_2018|2458778.025289352|180.0|21.2693|2.7546|78.176|1.0215
5830|2019-10-21|12:39:39|CTA102-20191021@123938-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.7881|1024.1644|R_Astrodon_2018|2458778.0275347224|180.0|21.2662|2.7841|78.0585|1.0221
5831|2019-10-21|11:38:14|DA406-20191021@113809-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1021.514|1024.5472|R_Astrodon_2018|2458777.9848842598|180.0|21.0348|4.6975|19.5212|3.0388
5832|2019-10-21|11:41:29|DA406-20191021@114128-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.3426|1023.2534|R_Astrodon_2018|2458777.987141204|180.0|21.0113|4.9274|18.8731|3.1402
5833|2019-10-21|11:58:39|Mkn501-20191021@115838-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.6659|994.6685|R_Astrodon_2018|2458777.9990625|180.0|21.2726|3.4137|24.6288|2.4301
5834|2019-10-21|12:01:53|Mkn501-20191021@120153-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.6598|996.9782|R_Astrodon_2018|2458778.0013078703|180.0|21.2914|3.3657|24.0173|2.4893
5835|2019-10-21|19:53:26|PKS0735+17-20191021@195321-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.0509|1023.344|R_Astrodon_2018|2458778.3287731484|180.0|21.6391|2.4321|65.6376|1.0938
5836|2019-10-21|19:56:41|PKS0735+17-20191021@195640-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.0726|1022.9133|R_Astrodon_2018|2458778.3310300927|180.0|21.6313|2.4002|66.3753|1.0876
5837|2019-10-21|12:22:05|PKS2155-304-20191021@122158-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|875.5757|941.6153|R_Astrodon_2018|2458778.0153356483|180.0|21.1937|3.4259|35.9619|1.6965
5838|2019-10-21|12:25:19|PKS2155-304-20191021@122519-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|877.6399|939.1364|R_Astrodon_2018|2458778.0175810186|180.0|21.3035|2.9395|35.8687|1.7006
5839|2019-10-21|21:04:46|S4_0954+65-20191021@210446-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|950.9686|1064.6578|R_Astrodon_2018|2458778.3783101854|180.0|21.0274|2.7549|39.9286|1.5492
5840|2019-10-21|21:08:01|S4_0954+65-20191021@210800-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|949.9252|1064.073|R_Astrodon_2018|2458778.3805671297|180.0|21.0248|2.6723|40.2|1.5406
5841|2019-10-21|20:50:22|S5_0716+71-20191021@205015-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|891.3786|1083.5506|R_Astrodon_2018|2458778.368310185|180.0|21.6497|2.896|41.9567|1.4921
5842|2019-10-21|20:53:37|S5_0716+71-20191021@205336-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|892.3311|1085.1448|R_Astrodon_2018|2458778.370567129|180.0|21.7375|2.683|41.9936|1.4911
5843|2019-10-23|13:28:07|3C371-20191023@132801-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1127.6741|1113.4036|R_Astrodon_2018|2458780.0611921297|180.0|21.3224|2.4955|24.3979|2.4327
5844|2019-10-23|13:31:22|3C371-20191023@133121-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1127.1025|1115.0377|R_Astrodon_2018|2458780.063449074|180.0|21.3258|2.5836|24.1172|2.4594
5845|2019-10-23|13:51:14|3C454-3-20191023@135114-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1029.4724|1009.418|R_Astrodon_2018|2458780.0772453705|180.0|20.9236|2.211|72.5266|1.0506
